time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2020-11-29 07:00:00,0.0,12325,9036,196,1071,1008.6,0,94.0,1016.4,4344,0.0
2020-11-29 08:00:00,0.0,12864,9033,196,1473,1008.0,0,93.0,1016.5,4345,0.0
2020-11-29 09:00:00,0.0,13210,9027,194,1436,1007.3,15,93.0,1016.1,4463,0.0
2020-11-29 10:00:00,5.66,13346,9028,192,1420,1007.0,45,88.0,1016.2,4531,0.0
2020-11-29 11:00:00,0.47,13565,9028,200,1387,1007.2,51,87.0,1016.1,4348,0.0
2020-11-29 12:00:00,5.63,13564,9032,313,1749,1008.2,51,92.0,1016.0,4324,0.0
2020-11-29 13:00:00,6.18,13572,9034,420,2056,1008.2,52,94.0,1016.3,4335,0.0
2020-11-29 14:00:00,6.69,13543,9035,532,2076,1009.4,56,96.0,1016.1,4301,0.0
2020-11-29 15:00:00,2.9,13998,8964,537,2235,1010.7,54,98.0,1015.9,4331,0.0
2020-11-29 16:00:00,1.44,14671,9033,536,2445,1012.1,57,98.0,1015.7,4660,0.0
2020-11-29 17:00:00,6.32,15551,9028,536,2540,1013.4,57,95.0,1014.9,4773,0.0
2020-11-29 18:00:00,13.72,16803,9026,537,3289,1014.6,53,87.0,1014.4,4748,0.0
2020-11-29 19:00:00,14.88,16622,9030,537,3364,1015.4,56,84.0,1013.8,4755,0.0
2020-11-29 20:00:00,9.54,16081,9036,537,3599,1016.3,63,79.0,1013.3,4654,0.0
2020-11-29 21:00:00,14.37,15627,9032,533,3653,1017.2,23,83.0,1013.0,4661,0.0
2020-11-29 22:00:00,16.42,15137,9033,442,3636,1018.9,5,85.0,1013.0,4205,0.0
2020-11-29 23:00:00,14.98,14372,9028,287,3311,1020.2,10,87.0,1013.0,3892,0.0
2020-11-30 00:00:00,14.37,13576,9026,192,2491,1021.4,8,89.0,1012.8,3892,0.0
2020-11-30 01:00:00,18.93,13038,9022,192,2202,1022.6,3,91.0,1012.6,3663,0.0
2020-11-30 02:00:00,14.32,12683,9023,191,1766,1023.3,1,95.0,1012.3,3663,0.0
2020-11-30 03:00:00,5.98,12186,9027,191,1617,1023.8,4,97.0,1011.9,3570,0.0
2020-11-30 04:00:00,14.34,12297,9024,193,1581,1024.7,5,98.0,1011.7,3550,0.0
2020-11-30 05:00:00,7.39,12432,9025,192,1424,1025.4,1,98.0,1011.4,3522,0.0
2020-11-30 06:00:00,7.29,13033,9019,191,1716,1025.9,0,98.0,1010.3,3512,0.0
2020-11-30 07:00:00,4.31,14151,9023,191,1670,1026.1,0,98.0,1009.7,3934,0.0
2020-11-30 08:00:00,6.29,15399,9019,190,1999,1026.0,0,98.0,1009.4,4100,0.0
2020-11-30 09:00:00,14.12,16190,9017,189,2174,1026.3,0,98.0,1008.2,3985,0.0
2020-11-30 10:00:00,6.78,16327,9014,190,2401,1026.1,0,97.0,1008.4,3731,0.0
2020-11-30 11:00:00,14.4,16378,9012,261,2518,1026.2,0,90.0,1007.5,3648,0.0
2020-11-30 12:00:00,14.4,16694,9014,418,2477,1026.2,0,88.0,1006.8,3733,0.0
2020-11-30 13:00:00,7.12,16924,9011,604,2267,1026.5,0,84.0,1006.8,3773,0.0
2020-11-30 14:00:00,6.52,16978,8993,832,1976,1026.3,1,86.0,1006.4,3868,0.0
2020-11-30 15:00:00,5.86,17014,8993,842,1991,1026.3,21,90.0,1005.2,4099,0.0
2020-11-30 16:00:00,5.78,17205,9013,844,1954,1026.2,48,84.0,1003.4,4341,0.0
2020-11-30 17:00:00,8.44,17855,9013,841,2310,1025.7,51,83.0,1002.3,4730,0.0
2020-11-30 18:00:00,13.5,18615,9005,845,2951,1024.6,52,79.0,1000.8,5280,0.0
2020-11-30 19:00:00,6.66,18063,8994,846,2845,1023.7,51,79.0,998.9,5492,0.0
2020-11-30 20:00:00,5.83,17765,8994,653,2822,1023.2,57,76.0,998.2,5034,0.0
2020-11-30 21:00:00,6.63,17220,8995,535,2367,1022.7,55,76.0,997.5,5390,0.0
2020-11-30 22:00:00,7.23,16343,8999,440,2085,1022.6,54,77.0,996.7,5558,0.0
2020-11-30 23:00:00,5.8,15337,8990,416,1645,1022.7,54,77.0,997.5,5158,0.0
2020-12-01 00:00:00,0.47,14290,9000,285,1190,1022.9,17,78.0,997.3,4977,0.0
2020-12-01 01:00:00,0.0,13514,9005,189,817,1022.9,0,80.0,997.6,5041,0.0
2020-12-01 02:00:00,0.0,13155,9001,216,874,1022.8,0,81.0,997.8,4843,0.0
2020-12-01 03:00:00,0.0,13076,9001,248,957,1022.8,0,81.0,998.5,4328,0.0
2020-12-01 04:00:00,0.0,12938,9001,414,763,1022.3,14,82.0,998.4,4216,0.0
2020-12-01 05:00:00,0.0,13050,9003,735,750,1022.6,19,83.0,998.6,4124,0.0
2020-12-01 06:00:00,0.0,13732,9001,1029,798,1022.5,39,85.0,998.3,4196,0.0
2020-12-01 07:00:00,4.09,15018,9019,1099,1146,1021.7,74,83.0,998.4,4364,0.0
2020-12-01 08:00:00,5.77,16332,9028,1137,1855,1021.9,85,82.0,998.4,4110,0.0
2020-12-01 09:00:00,10.92,16909,9018,1162,1992,1021.8,87,82.0,998.3,4059,0.0
2020-12-01 10:00:00,14.4,17233,9022,1195,2155,1021.8,106,82.0,998.2,4110,0.0
2020-12-01 11:00:00,18.09,17413,9026,1393,2528,1021.8,89,81.0,998.3,3947,0.0
2020-12-01 12:00:00,8.1,17533,9027,1521,2876,1022.2,84,79.0,998.2,3817,0.0
2020-12-01 13:00:00,6.04,17552,9026,1108,3094,1022.3,83,75.0,998.4,3796,0.0
2020-12-01 14:00:00,5.9,17509,9028,1037,3761,1022.5,83,71.0,998.5,3802,0.0
2020-12-01 15:00:00,5.87,17310,9028,1167,3751,1022.9,83,67.0,998.7,3720,0.0
2020-12-01 16:00:00,5.78,17435,9025,1315,3498,1022.9,83,67.0,998.6,3848,0.0
2020-12-01 17:00:00,8.02,18248,9024,1358,3586,1022.7,85,66.0,998.3,4160,0.0
2020-12-01 18:00:00,13.01,18946,9023,1266,3913,1022.4,87,63.0,998.2,4159,0.0
2020-12-01 19:00:00,14.46,18573,9025,1129,3289,1022.1,83,60.0,998.3,4055,0.0
2020-12-01 20:00:00,14.39,18092,9027,968,3305,1021.5,82,61.0,998.6,4068,0.0
2020-12-01 21:00:00,8.94,17568,9029,753,3527,1021.3,81,64.0,999.4,4115,0.0
2020-12-01 22:00:00,6.58,16664,9033,676,3354,1021.7,81,67.0,1000.1,4087,0.0
2020-12-01 23:00:00,7.26,15648,9038,240,3495,1022.2,82,69.0,1000.7,3832,0.0
2020-12-02 00:00:00,1.82,14582,9039,188,2624,1022.6,36,71.0,1001.4,3783,0.0
2020-12-02 01:00:00,0.0,13667,9043,274,1852,1023.0,19,75.0,1002.0,3533,0.0
2020-12-02 02:00:00,0.0,13233,9043,339,1505,1023.2,17,72.0,1002.5,3538,0.0
2020-12-02 03:00:00,0.0,12991,9046,404,1356,1023.3,17,72.0,1003.4,3602,0.0
2020-12-02 04:00:00,0.0,13057,9043,405,1322,1023.3,18,72.0,1004.0,3281,0.0
2020-12-02 05:00:00,0.0,13159,9045,405,1458,1023.3,19,72.0,1004.4,3378,0.0
2020-12-02 06:00:00,0.0,13609,9039,406,1951,1023.8,21,72.0,1005.1,3462,0.0
2020-12-02 07:00:00,2.37,14923,9043,423,2632,1023.3,33,71.0,1006.1,3503,0.0
2020-12-02 08:00:00,5.32,16454,9041,475,3069,1023.4,84,70.0,1006.7,3856,0.0
2020-12-02 09:00:00,5.87,16839,9037,476,3079,1022.8,108,64.0,1007.3,4035,0.0
2020-12-02 10:00:00,11.63,16828,9037,478,3168,1022.7,113,61.0,1008.2,4133,0.0
2020-12-02 11:00:00,16.7,16705,9035,565,3403,1023.3,100,58.0,1009.1,3926,0.0
2020-12-02 12:00:00,14.4,16478,9037,736,3408,1023.5,90,56.0,1010.1,4199,0.0
2020-12-02 13:00:00,7.43,16328,9032,986,3462,1023.2,48,56.0,1011.0,4092,0.0
2020-12-02 14:00:00,5.83,16165,9026,1362,3340,1023.1,32,48.0,1012.3,4215,0.0
2020-12-02 15:00:00,5.88,16105,9033,1481,3034,1022.1,32,38.0,1013.5,4115,0.0
2020-12-02 16:00:00,8.73,16428,9038,1535,2877,1022.3,32,28.0,1014.0,4144,0.0
2020-12-02 17:00:00,8.73,17569,9029,1510,3046,1021.5,32,26.0,1014.8,4217,0.0
2020-12-02 18:00:00,14.4,18601,9025,1515,3492,1020.4,32,24.0,1014.9,4320,0.0
2020-12-02 19:00:00,6.58,18085,9024,1533,3601,1019.9,32,22.0,1015.4,4314,0.0
2020-12-02 20:00:00,6.64,17656,9025,1304,3596,1021.6,31,23.0,1016.1,4180,0.0
2020-12-02 21:00:00,5.42,17019,9031,933,3641,1021.2,31,23.0,1016.9,4259,0.0
2020-12-02 22:00:00,0.0,16320,9023,931,3599,1020.8,33,26.0,1017.1,3947,0.0
2020-12-02 23:00:00,0.47,15256,9029,764,3468,1020.5,44,26.0,1017.8,3720,0.0
2020-12-03 00:00:00,0.0,14174,9029,515,2981,1020.4,71,28.0,1018.2,3797,0.0
2020-12-03 01:00:00,0.0,13444,9036,335,2422,1020.0,69,30.0,1018.3,3613,0.0
2020-12-03 02:00:00,0.0,13032,9040,261,2292,1019.5,63,43.0,1017.9,3479,0.0
2020-12-03 03:00:00,0.0,12866,9036,347,1752,1018.0,64,58.0,1017.2,3649,0.0
2020-12-03 04:00:00,0.0,12729,9033,411,1839,1017.3,68,67.0,1017.2,3638,0.0
2020-12-03 05:00:00,0.0,12863,9036,470,1712,1017.0,70,72.0,1016.6,3676,0.0
2020-12-03 06:00:00,0.0,13448,9034,470,1853,1015.7,72,76.0,1016.4,3866,0.0
2020-12-03 07:00:00,1.35,14903,9035,476,2775,1014.6,82,79.0,1016.2,4185,0.0
2020-12-03 08:00:00,13.68,16204,9033,477,3256,1015.0,85,76.0,1016.6,4175,0.0
2020-12-03 09:00:00,5.32,16432,9025,476,3279,1014.3,85,75.0,1015.5,4157,0.0
2020-12-03 10:00:00,5.44,16320,9013,549,3277,1014.1,85,76.0,1016.1,4136,0.0
2020-12-03 11:00:00,0.95,16323,9011,422,3134,1013.8,61,78.0,1016.8,4032,0.0
2020-12-03 12:00:00,10.22,16215,8209,509,3058,1013.3,85,76.0,1016.6,3887,0.0
2020-12-03 13:00:00,7.37,16248,8768,856,3062,1012.7,88,61.0,1016.6,4101,0.0
2020-12-03 14:00:00,5.92,16257,8898,1217,2813,1011.9,92,60.0,1017.0,4019,0.0
2020-12-03 15:00:00,5.73,16375,9018,945,3033,1012.1,91,65.0,1017.5,4232,0.0
2020-12-03 16:00:00,0.0,16705,9020,990,2510,1010.9,89,67.0,1016.8,4238,0.0
2020-12-03 17:00:00,5.69,17490,9021,1016,2871,1009.5,89,75.0,1016.1,4217,0.0
2020-12-03 18:00:00,18.06,18272,9019,1023,3526,1008.9,89,81.0,1015.4,4466,0.0
2020-12-03 19:00:00,11.66,17933,9018,1016,3642,1008.4,89,81.0,1015.2,4226,0.0
2020-12-03 20:00:00,13.34,17640,9016,1006,3740,1007.8,88,80.0,1015.1,4256,0.0
2020-12-03 21:00:00,16.03,17109,9017,1005,3011,1007.7,88,80.0,1014.6,4198,0.0
2020-12-03 22:00:00,8.42,16108,9017,442,2984,1007.6,46,81.0,1014.7,4093,0.0
2020-12-03 23:00:00,3.75,15037,9019,253,2905,1007.8,32,80.0,1014.1,3935,0.0
2020-12-04 00:00:00,1.89,13914,9020,254,2567,1008.1,22,83.0,1014.0,3765,0.0
2020-12-04 01:00:00,0.0,13241,9019,254,2118,1007.9,18,88.0,1013.9,3813,0.0
2020-12-04 02:00:00,0.0,12931,9021,253,1957,1007.7,18,88.0,1013.2,3597,0.0
2020-12-04 03:00:00,0.0,12733,9020,305,1886,1007.7,19,90.0,1013.0,3551,0.0
2020-12-04 04:00:00,0.0,12635,9016,313,1557,1007.6,18,92.0,1012.5,3507,0.0
2020-12-04 05:00:00,0.0,12750,9022,350,1512,1007.6,18,91.0,1012.4,3640,0.0
2020-12-04 06:00:00,1.41,13367,9023,487,1905,1008.0,18,90.0,1011.8,3728,0.0
2020-12-04 07:00:00,2.36,14660,9020,626,3072,1008.8,26,90.0,1011.6,3683,0.0
2020-12-04 08:00:00,7.48,15900,9022,758,3527,1009.9,29,95.0,1011.6,4000,0.0
2020-12-04 09:00:00,11.58,16648,9025,767,3272,1010.7,27,96.0,1011.4,4037,0.0
2020-12-04 10:00:00,17.62,17018,9019,918,3022,1011.3,27,96.0,1011.2,3888,0.0
2020-12-04 11:00:00,14.85,17185,9019,1046,2916,1012.1,27,95.0,1011.0,3710,0.0
2020-12-04 12:00:00,19.38,17372,9018,1158,3214,1013.3,27,96.0,1010.7,3710,0.0
2020-12-04 13:00:00,15.66,17427,9017,1062,3252,1014.6,27,97.0,1010.7,3660,0.0
2020-12-04 14:00:00,20.81,17310,9016,943,2952,1015.5,31,97.0,1010.5,3824,0.0
2020-12-04 15:00:00,19.9,17460,9014,951,3299,1016.6,80,97.0,1011.0,3860,0.0
2020-12-04 16:00:00,22.4,17432,9011,1093,2977,1017.1,79,94.0,1010.9,3969,0.0
2020-12-04 17:00:00,31.08,17899,9008,1219,3089,1017.3,80,92.0,1010.3,4104,0.0
2020-12-04 18:00:00,28.71,18549,9015,1220,3500,1017.7,81,92.0,1010.0,4465,0.0
2020-12-04 19:00:00,22.16,18098,9018,1126,3497,1017.5,83,89.0,1009.8,4224,0.0
2020-12-04 20:00:00,21.98,17607,9018,764,3448,1018.0,82,89.0,1009.9,4344,0.0
2020-12-04 21:00:00,20.38,17201,9016,692,3494,1018.9,83,81.0,1010.2,4148,0.0
2020-12-04 22:00:00,18.09,16466,9018,690,3041,1020.1,45,78.0,1010.7,4278,0.0
2020-12-04 23:00:00,20.62,15434,9020,456,2796,1020.6,32,78.0,1011.2,4141,0.0
2020-12-05 00:00:00,18.53,14328,9025,254,2776,1021.2,23,76.0,1011.4,3866,0.0
2020-12-05 01:00:00,13.19,13395,9024,255,2314,1021.7,19,77.0,1011.8,3888,0.0
2020-12-05 02:00:00,5.95,12882,9029,257,2268,1022.1,20,77.0,1012.1,3520,0.0
2020-12-05 03:00:00,5.93,12642,9034,259,2288,1022.5,20,76.0,1012.4,3395,0.0
2020-12-05 04:00:00,5.42,12516,9036,342,2267,1022.8,17,76.0,1012.4,3454,0.0
2020-12-05 05:00:00,5.85,12545,9049,423,2211,1023.1,17,77.0,1012.5,3586,0.0
2020-12-05 06:00:00,2.8,12761,9044,533,2541,1023.1,18,79.0,1012.6,3775,0.0
2020-12-05 07:00:00,1.97,13476,9045,715,2922,1023.4,24,80.0,1012.6,3754,0.0
2020-12-05 08:00:00,13.56,14331,9045,965,2974,1023.8,31,80.0,1012.6,3992,0.0
2020-12-05 09:00:00,14.02,15144,9042,1010,3030,1024.0,31,80.0,1012.7,4009,0.0
2020-12-05 10:00:00,21.18,15805,9038,1133,3237,1024.2,31,81.0,1013.2,3802,0.0
2020-12-05 11:00:00,21.11,16121,9038,1324,3090,1024.4,52,81.0,1014.0,3872,0.0
2020-12-05 12:00:00,19.28,16198,9032,1639,2963,1024.3,81,81.0,1015.0,4056,0.0
2020-12-05 13:00:00,16.63,16193,9035,1691,2597,1024.4,83,85.0,1015.8,4478,0.0
2020-12-05 14:00:00,14.83,16127,8898,2187,1500,1025.0,105,84.0,1016.2,4811,0.0
2020-12-05 15:00:00,14.34,16020,8928,2128,979,1025.0,157,81.0,1016.6,4690,0.0
2020-12-05 16:00:00,14.76,16250,8914,2073,905,1024.9,174,80.0,1016.7,4819,0.0
2020-12-05 17:00:00,32.52,16983,8944,2573,711,1024.4,196,77.0,1016.0,4847,0.0
2020-12-05 18:00:00,25.82,18135,9040,2905,724,1024.0,211,74.0,1015.8,4908,0.0
2020-12-05 19:00:00,38.98,17842,9044,2654,780,1023.4,198,69.0,1015.9,4904,0.0
2020-12-05 20:00:00,18.44,17263,9044,2107,742,1023.1,131,69.0,1016.2,5502,0.0
2020-12-05 21:00:00,20.93,16748,9046,1943,832,1023.2,83,69.0,1016.7,5517,0.0
2020-12-05 22:00:00,21.53,16134,9045,1521,822,1023.4,82,72.0,1017.3,5180,0.0
2020-12-05 23:00:00,20.85,15396,9046,767,708,1023.4,85,74.0,1017.8,4956,0.0
2020-12-06 00:00:00,15.89,14520,9040,374,712,1023.1,68,73.0,1018.2,4427,0.0
2020-12-06 01:00:00,16.54,14011,9058,222,873,1023.2,50,75.0,1018.4,4126,0.0
2020-12-06 02:00:00,14.35,13360,9059,196,932,1022.9,8,78.0,1018.3,3650,0.0
2020-12-06 03:00:00,17.79,13053,9063,285,1143,1022.7,0,74.0,1017.8,3644,0.0
2020-12-06 04:00:00,13.68,12928,9067,556,1201,1022.1,0,76.0,1017.7,3613,0.0
2020-12-06 05:00:00,13.64,12917,9069,861,1243,1022.3,0,81.0,1017.7,3540,0.0
2020-12-06 06:00:00,16.84,13092,9070,1222,990,1021.9,1,84.0,1017.5,3593,0.0
2020-12-06 07:00:00,18.16,13600,9070,1245,1093,1021.5,4,82.0,1017.4,3685,0.0
2020-12-06 08:00:00,18.0,14402,9071,1239,1481,1021.0,23,86.0,1017.6,4170,0.0
2020-12-06 09:00:00,15.78,14962,9067,1241,1408,1021.1,52,87.0,1017.6,4386,0.0
2020-12-06 10:00:00,19.26,15207,9056,1245,1423,1020.2,55,89.0,1017.7,4390,0.0
2020-12-06 11:00:00,21.2,15342,9054,1246,1529,1019.8,54,91.0,1017.8,4602,0.0
2020-12-06 12:00:00,22.62,15469,9052,1212,1489,1019.6,53,92.0,1017.9,4611,0.0
2020-12-06 13:00:00,20.25,15481,9053,1319,1474,1018.9,54,93.0,1017.7,4632,0.0
2020-12-06 14:00:00,21.38,15394,9056,1296,1518,1018.9,53,93.0,1017.6,4775,0.0
2020-12-06 15:00:00,17.45,15597,9054,1173,1606,1018.8,57,92.0,1017.5,4315,0.0
2020-12-06 16:00:00,20.3,16256,9053,1146,1564,1019.1,57,90.0,1017.1,4779,0.0
2020-12-06 17:00:00,26.07,17367,9055,1196,1392,1018.5,74,83.0,1016.5,5625,0.0
2020-12-06 18:00:00,46.21,18583,9052,1692,1369,1017.7,147,74.0,1015.9,5954,0.0
2020-12-06 19:00:00,25.03,18118,9056,1387,1302,1017.6,153,68.0,1015.5,5965,0.0
2020-12-06 20:00:00,25.23,17451,9054,1009,1306,1017.5,84,68.0,1015.4,5535,0.0
2020-12-06 21:00:00,22.4,17167,9051,850,1248,1017.6,51,70.0,1015.4,5291,0.0
2020-12-06 22:00:00,20.35,16499,9051,750,1044,1018.1,61,73.0,1015.8,4977,0.0
2020-12-06 23:00:00,19.54,15542,9052,675,880,1018.4,70,81.0,1016.1,4637,0.0
2020-12-07 00:00:00,17.8,14566,9052,340,699,1018.7,51,79.0,1016.0,4279,0.0
2020-12-07 01:00:00,15.62,13925,9052,284,689,1018.7,51,80.0,1016.0,4093,0.0
2020-12-07 02:00:00,14.65,13607,9042,301,675,1018.8,10,84.0,1016.1,3772,0.0
2020-12-07 03:00:00,8.21,13475,9051,635,508,1018.7,0,89.0,1015.8,3821,0.0
2020-12-07 04:00:00,11.61,13444,9050,1006,333,1018.4,0,89.0,1015.6,3572,0.0
2020-12-07 06:00:00,20.87,14470,9057,1242,304,1019.1,0,92.0,1014.9,3667,0.0
2020-12-07 07:00:00,21.8,15779,9059,1233,329,1019.1,0,90.0,1014.4,3936,0.0
2020-12-07 08:00:00,24.51,17100,9062,1237,332,1019.1,0,89.0,1014.6,4237,0.0
2020-12-07 09:00:00,26.31,17438,9059,1250,279,1019.1,0,89.0,1014.2,4589,0.0
2020-12-07 10:00:00,25.33,17224,9052,1352,274,1019.4,0,89.0,1014.1,4346,0.0
2020-12-07 11:00:00,25.31,16803,9050,1289,294,1019.1,0,89.0,1014.4,4332,0.0
2020-12-07 12:00:00,21.92,16574,9051,1344,233,1019.1,0,89.0,1014.3,4502,0.0
2020-12-07 13:00:00,18.67,16441,9055,1635,210,1019.2,1,89.0,1014.3,4297,0.0
2020-12-07 14:00:00,15.76,16321,9054,1778,204,1019.7,31,88.0,1014.2,4395,0.0
2020-12-07 15:00:00,16.12,16574,9057,1780,237,1019.7,91,86.0,1013.9,4760,0.0
2020-12-07 16:00:00,15.49,17318,9052,1793,262,1019.8,87,78.0,1013.4,4812,0.0
2020-12-07 17:00:00,18.67,18424,9044,1905,260,1019.3,89,71.0,1012.7,5730,0.0
2020-12-07 18:00:00,25.57,19389,9045,2537,202,1018.2,163,64.0,1012.0,5899,0.0
2020-12-07 19:00:00,21.58,18929,9048,2150,210,1017.8,155,61.0,1011.9,5960,0.0
2020-12-07 20:00:00,21.33,18652,9051,1746,240,1017.7,114,61.0,1012.0,5779,0.0
2020-12-07 21:00:00,22.45,18221,9045,1839,248,1017.5,99,63.0,1012.4,5586,0.0
2020-12-07 22:00:00,24.52,17415,9045,1575,266,1017.5,59,69.0,1012.7,5134,0.0
2020-12-07 23:00:00,21.39,16438,9050,1154,224,1018.1,50,76.0,1013.2,4577,0.0
2020-12-08 00:00:00,19.55,15338,9063,1083,221,1018.6,51,80.0,1013.5,3972,0.0
2020-12-08 01:00:00,19.4,14560,9078,1033,218,1018.1,54,84.0,1013.7,3766,0.0
2020-12-08 02:00:00,17.32,14163,9076,1031,291,1017.0,63,86.0,1013.7,3644,0.0
2020-12-08 03:00:00,15.2,13993,9077,1241,367,1017.1,66,88.0,1013.7,3703,0.0
2020-12-08 04:00:00,15.47,14004,9072,1515,306,1016.8,64,89.0,1013.9,3870,0.0
2020-12-08 05:00:00,14.7,14160,9086,1791,380,1015.8,64,89.0,1013.8,4162,0.0
2020-12-08 06:00:00,12.4,14731,9127,1784,420,1015.2,73,89.0,1013.5,4437,0.0
2020-12-08 07:00:00,18.67,15972,9085,1767,414,1015.0,81,89.0,1013.5,4920,0.0
2020-12-08 08:00:00,23.02,17290,9081,1861,414,1014.5,110,89.0,1013.9,5547,0.0
2020-12-08 09:00:00,23.27,17558,9060,2205,419,1013.7,177,88.0,1013.7,5382,0.0
2020-12-08 10:00:00,24.85,17313,9070,2281,419,1012.8,198,89.0,1013.5,4860,0.0
2020-12-08 11:00:00,24.03,16986,9084,2353,432,1011.2,198,86.0,1013.8,4492,0.0
2020-12-08 12:00:00,22.93,16798,9083,1990,687,1011.4,154,87.0,1014.3,4388,0.0
2020-12-08 13:00:00,22.85,16847,9079,1816,1119,1010.1,89,89.0,1014.5,4212,0.0
2020-12-08 14:00:00,23.39,16755,9078,1750,1291,1009.7,89,87.0,1015.2,4137,0.0
2020-12-08 15:00:00,22.74,16845,9081,1909,1283,1008.5,88,85.0,1015.1,4563,0.0
2020-12-08 16:00:00,20.1,17208,9082,2099,1691,1007.2,89,82.0,1014.8,4824,0.0
2020-12-08 17:00:00,24.06,18338,9080,2185,2022,1006.8,87,77.0,1014.5,5169,0.0
2020-12-08 18:00:00,23.01,19204,9082,2315,2215,1004.8,88,75.0,1013.2,5805,0.0
2020-12-08 19:00:00,17.73,18685,9097,2142,2335,1003.8,88,75.0,1012.6,5597,0.0
2020-12-08 20:00:00,15.85,18301,9096,2132,2282,1003.3,88,76.0,1012.5,5455,0.0
2020-12-08 21:00:00,17.3,17749,9095,2149,2164,1003.1,107,77.0,1012.2,5357,0.0
2020-12-08 22:00:00,9.16,16841,9099,1910,1759,1003.7,144,81.0,1012.2,5135,0.0
2020-12-08 23:00:00,3.15,15680,9095,1279,1565,1004.0,136,87.0,1011.7,4764,0.0
2020-12-09 00:00:00,0.0,14573,9097,931,1412,1003.8,100,93.0,1012.2,4605,0.0
2020-12-09 01:00:00,0.0,13713,9099,851,1255,1003.7,78,94.0,1011.7,4283,0.0
2020-12-09 02:00:00,0.0,13451,9101,861,1107,1003.4,72,92.0,1010.6,4259,0.0
2020-12-09 03:00:00,0.0,13384,9099,975,1023,1003.2,72,95.0,1009.4,4168,0.0
2020-12-09 04:00:00,5.88,13500,9103,1195,985,1003.3,72,96.0,1008.1,3950,0.0
2020-12-09 05:00:00,4.78,13722,9103,1521,877,1003.8,73,97.0,1007.1,4169,0.0
2020-12-09 06:00:00,6.98,14099,9110,1798,826,1004.0,87,97.0,1006.8,4554,0.0
2020-12-09 07:00:00,11.35,15154,9099,1968,664,1004.0,89,97.0,1006.2,5074,0.0
2020-12-09 08:00:00,20.06,16507,9025,2056,792,1004.2,135,97.0,1005.9,5584,0.0
2020-12-09 09:00:00,23.61,17031,8998,2019,955,1005.0,129,96.0,1005.6,5630,0.0
2020-12-09 10:00:00,22.68,17333,8995,2101,600,1005.1,147,96.0,1004.5,5628,0.0
2020-12-09 11:00:00,23.8,17572,8994,2086,805,1005.5,206,97.0,1004.3,5196,0.0
2020-12-09 12:00:00,28.4,17634,8988,1898,1228,1006.3,122,96.0,1004.7,4501,0.0
2020-12-09 13:00:00,23.83,17735,8992,1873,825,1006.3,90,97.0,1004.5,4922,0.0
2020-12-09 14:00:00,22.96,17584,8997,1892,710,1006.6,141,97.0,1004.4,4965,0.0
2020-12-09 15:00:00,22.06,17488,9000,1957,1046,1006.5,115,97.0,1004.8,4866,0.0
2020-12-09 16:00:00,20.41,17570,9001,2088,1463,1007.5,88,95.0,1004.7,4841,0.0
2020-12-09 17:00:00,22.44,18297,9003,2131,1886,1007.7,109,94.0,1004.2,5475,0.0
2020-12-09 18:00:00,25.57,18987,9037,2185,2630,1008.0,152,91.0,1004.0,5576,0.0
2020-12-09 19:00:00,23.03,18487,9117,2093,2972,1007.8,100,88.0,1003.9,5216,0.0
2020-12-09 20:00:00,23.96,18214,9117,1885,3016,1008.3,87,89.0,1004.3,4770,0.0
2020-12-09 21:00:00,23.74,17717,9116,1163,3053,1009.2,87,96.0,1005.5,4627,0.0
2020-12-09 22:00:00,23.19,16968,9116,598,3150,1010.2,85,96.0,1006.3,4421,0.0
2020-12-09 23:00:00,20.12,15820,9116,285,3168,1011.0,87,96.0,1007.1,3899,0.0
2020-12-10 00:00:00,22.27,14718,9123,191,2959,1011.7,38,96.0,1008.1,3808,0.0
2020-12-10 01:00:00,10.6,13995,9126,195,2907,1011.9,17,94.0,1009.1,3860,0.0
2020-12-10 02:00:00,5.9,13494,9127,212,3176,1012.2,16,92.0,1009.9,3934,0.0
2020-12-10 03:00:00,14.66,13258,9125,300,3116,1012.3,16,84.0,1010.5,3819,0.0
2020-12-10 04:00:00,14.66,13247,9123,562,3248,1013.2,15,90.0,1011.2,3488,0.0
2020-12-10 05:00:00,13.0,13437,9122,808,3207,1013.0,16,80.0,1011.7,3533,0.0
2020-12-10 06:00:00,12.3,14057,9122,958,2599,1013.2,19,84.0,1012.6,3838,0.0
2020-12-10 07:00:00,11.74,15254,9119,1230,2392,1012.9,49,84.0,1013.6,4212,0.0
2020-12-10 08:00:00,21.82,16329,9115,1228,2546,1012.4,81,85.0,1014.3,4572,0.0
2020-12-10 09:00:00,25.21,17064,9111,1218,2493,1012.5,84,78.0,1014.6,4759,0.0
2020-12-10 10:00:00,47.96,16912,9110,1333,2410,1013.9,83,85.0,1015.2,4921,0.0
2020-12-10 11:00:00,32.86,16857,9109,1671,2429,1013.3,83,81.0,1016.3,4769,0.0
2020-12-10 12:00:00,29.46,16797,9114,2092,2198,1012.2,83,83.0,1017.1,4853,0.0
2020-12-10 13:00:00,25.08,16697,9110,2108,2161,1012.3,83,82.0,1018.0,4591,0.0
2020-12-10 14:00:00,24.65,16689,9107,2117,2234,1012.5,83,79.0,1018.7,4644,0.0
2020-12-10 15:00:00,23.96,16692,9100,2204,2076,1012.7,83,77.0,1019.4,4393,0.0
