time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2020-06-26 17:00:00,16.39,2425,4713,10720,1011.8,1892,18467,27.5,48.0,11.2,9.4,26
2020-06-26 18:00:00,18.82,2495,5375,10724,1011.2,1580,18850,28.5,44.0,14.8,18.4,26
2020-06-26 19:00:00,20.29,3124,5635,10727,1011.2,1314,18845,29.0,40.0,9.4,18.4,27
2020-06-26 20:00:00,20.06,2676,5404,10729,1010.9,1368,17994,30.1,41.0,9.4,14.8,26
2020-06-26 21:00:00,15.56,2111,4995,10729,1010.6,1484,17359,28.9,39.0,9.4,18.4,26
2020-06-26 22:00:00,16.21,1569,4834,10727,1010.5,1501,16442,25.8,37.0,9.4,16.6,26
2020-06-26 23:00:00,13.74,943,4212,10735,1010.3,1584,15188,25.4,40.0,7.6,18.4,10
2020-06-27 00:00:00,10.42,735,3962,10771,1009.9,1262,13911,23.4,45.0,9.4,16.6,0
2020-06-27 01:00:00,1.89,163,3542,10806,1010.0,1510,13151,23.2,54.0,13.0,14.8,0
2020-06-27 02:00:00,5.89,133,3287,10819,1010.1,1477,12605,22.7,70.0,11.2,9.4,0
2020-06-27 03:00:00,5.96,132,3261,10819,1009.6,1360,12369,21.5,80.0,13.0,11.2,0
2020-06-27 04:00:00,6.07,131,3348,10815,1008.6,1146,12407,21.1,79.0,11.2,9.4,0
2020-06-27 05:00:00,5.74,206,3371,10796,1008.3,1098,12358,20.2,86.0,13.0,11.2,0
2020-06-27 06:00:00,3.18,372,3174,10767,1007.9,917,12474,19.6,88.0,13.0,9.4,0
2020-06-27 07:00:00,1.84,672,3615,10771,1007.1,774,12942,20.2,87.0,13.0,11.2,0
2020-06-27 08:00:00,5.8,899,3895,10773,1006.8,688,13560,20.3,93.0,11.2,9.4,0
2020-06-27 09:00:00,17.54,1037,4360,10773,1006.3,723,14467,18.3,100.0,14.8,9.4,0
2020-06-27 10:00:00,24.88,1163,5121,10770,1005.6,726,15613,18.4,100.0,13.0,9.4,0
2020-06-27 11:00:00,29.07,1408,5230,10767,1005.4,885,16410,19.1,99.0,13.0,9.4,0
2020-06-27 12:00:00,15.57,1491,4964,10820,1005.1,1274,16758,20.4,93.0,14.8,7.6,2
2020-06-27 13:00:00,14.29,1735,4341,10917,1005.0,1584,16791,21.4,84.0,14.8,13.0,0
2020-06-27 14:00:00,13.37,1803,4359,11010,1004.7,1392,17003,23.4,77.0,13.0,14.8,0
2020-06-27 15:00:00,16.28,1972,4712,11061,1005.1,1627,17415,22.7,71.0,7.6,11.2,0
2020-06-27 16:00:00,19.09,2113,5043,11052,1004.8,1584,17991,26.4,62.0,7.6,16.6,0
2020-06-27 17:00:00,18.31,2116,5293,11009,1005.2,1616,18501,25.9,86.0,7.6,22.3,0
2020-06-27 18:00:00,18.54,2108,5407,11015,1005.2,1490,18548,26.2,78.0,9.4,20.5,0
2020-06-27 19:00:00,18.56,2069,5626,11023,1004.1,1072,18267,29.4,80.0,5.4,13.0,0
2020-06-27 20:00:00,18.15,2150,5389,11029,1003.6,966,17713,29.6,75.0,9.4,18.4,0
2020-06-27 21:00:00,24.69,1721,5232,11048,1003.5,1140,17341,29.2,62.0,11.2,14.8,0
2020-06-27 22:00:00,19.08,1348,4837,11044,1003.7,1201,16583,28.4,65.0,0.0,11.2,0
2020-06-27 23:00:00,12.9,709,4288,11049,1004.3,1181,15177,28.0,68.0,3.6,14.8,3
2020-06-28 00:00:00,7.51,220,4183,11046,1004.1,1050,14125,27.6,71.0,9.4,7.6,3
2020-06-28 01:00:00,5.2,133,3933,11073,1004.0,748,13297,26.4,74.0,0.0,7.6,0
2020-06-28 02:00:00,4.8,133,3546,11231,1004.6,591,12716,26.2,84.0,5.4,11.2,0
2020-06-28 03:00:00,5.55,134,3169,11241,1005.3,562,12233,22.9,84.0,3.6,11.2,0
2020-06-28 04:00:00,1.25,142,3087,11244,1005.1,338,11910,21.8,89.0,0.0,14.8,0
2020-06-28 05:00:00,-0.45,218,3155,11093,1005.3,482,11662,21.8,97.0,0.0,9.4,0
2020-06-28 06:00:00,1.31,466,3279,11150,1005.0,401,11676,20.8,95.0,5.4,9.4,0
2020-06-28 07:00:00,0.4,667,3600,11153,1005.4,211,12325,19.8,92.0,0.0,9.4,0
2020-06-28 08:00:00,9.19,742,3827,11142,1005.2,115,13231,19.5,98.0,7.6,9.4,0
2020-06-28 09:00:00,14.3,757,4390,11140,1005.5,105,14128,19.0,96.0,5.4,7.6,0
2020-06-28 10:00:00,12.79,836,5088,11221,1006.1,86,15132,18.6,98.0,9.4,9.4,0
2020-06-28 11:00:00,14.92,1068,5105,11427,1006.6,104,15894,18.7,88.0,7.6,13.0,0
2020-06-28 12:00:00,17.6,1386,5255,11422,1007.0,172,16466,20.2,87.0,16.6,11.2,1
2020-06-28 13:00:00,17.57,1552,5196,11415,1007.2,299,16853,22.0,74.0,14.8,13.0,1
2020-06-28 14:00:00,17.46,1775,5167,11363,1007.5,434,17116,23.7,69.0,14.8,11.2,0
2020-06-28 15:00:00,15.73,1836,4740,11403,1007.8,491,17399,25.9,60.0,9.4,13.0,0
2020-06-28 16:00:00,17.22,1983,5167,11411,1007.7,549,17978,26.5,56.0,11.2,13.0,0
2020-06-28 17:00:00,19.54,2104,5216,11422,1007.6,573,18723,27.8,50.0,9.4,13.0,0
2020-06-28 18:00:00,20.58,2233,5513,11505,1007.4,480,19312,28.3,48.0,11.2,11.2,0
2020-06-28 19:00:00,25.44,2328,5571,11349,1007.4,362,19206,28.7,48.0,11.2,14.8,0
2020-06-28 20:00:00,21.48,2490,5526,10747,1007.5,270,18545,28.6,44.0,11.2,13.0,0
2020-06-28 21:00:00,19.88,1974,5331,10746,1007.8,295,17855,27.8,40.0,3.6,13.0,0
2020-06-28 22:00:00,22.1,1867,5249,10742,1007.7,312,16954,28.5,40.0,3.6,14.8,0
2020-06-28 23:00:00,14.42,1285,4919,10754,1007.9,409,15512,27.8,43.0,5.4,14.8,0
2020-06-29 00:00:00,14.31,960,4641,10755,1008.5,427,14240,26.9,46.0,3.6,13.0,0
2020-06-29 01:00:00,11.43,611,4315,10752,1008.9,336,13613,25.5,52.0,9.4,7.6,0
2020-06-29 02:00:00,6.89,636,4002,10755,1009.6,272,12740,24.6,56.0,14.8,7.6,5
2020-06-29 03:00:00,5.78,746,3735,10749,1009.9,124,12352,23.5,56.0,14.8,7.6,8
2020-06-29 04:00:00,2.54,1008,3767,10753,1010.4,139,12325,22.5,64.0,11.2,9.4,10
2020-06-29 05:00:00,1.36,1486,3684,10852,1010.7,82,12489,22.7,66.0,13.7,5.4,10
2020-06-29 06:00:00,8.98,1888,3751,10865,1010.5,183,13306,21.6,66.0,13.0,9.4,18
2020-06-29 07:00:00,15.23,2091,4249,10862,1010.7,152,14615,21.2,77.0,18.4,11.2,26
2020-06-29 08:00:00,17.0,2205,4789,10855,1011.2,56,15894,20.8,77.0,14.8,0.0,26
2020-06-29 09:00:00,20.61,2857,5184,10853,1011.7,25,17046,20.8,84.0,11.2,3.6,26
2020-06-29 10:00:00,18.28,3060,5380,10854,1012.2,33,18019,20.7,85.0,14.8,9.4,26
2020-06-29 11:00:00,19.7,3499,5365,10855,1012.9,59,18876,20.9,72.0,14.8,0.0,26
2020-06-29 12:00:00,19.46,3676,5226,10852,1013.2,86,19477,23.0,68.0,5.4,5.4,26
2020-06-29 13:00:00,19.29,3920,5256,10845,1013.4,189,19815,26.0,61.0,7.6,3.6,26
2020-06-29 14:00:00,19.75,3926,5253,10835,1013.4,249,20195,27.6,56.0,7.6,0.0,26
2020-06-29 15:00:00,19.74,4143,5259,10800,1013.6,329,20474,28.4,49.0,5.4,0.0,26
2020-06-29 16:00:00,25.71,3993,5476,10865,1013.6,372,20811,27.4,48.0,5.4,5.4,26
2020-06-29 17:00:00,49.14,4494,5735,10921,1013.7,343,21257,28.3,43.0,3.6,0.0,26
2020-06-29 18:00:00,25.76,4603,5762,10956,1013.5,276,21292,29.7,39.0,5.4,7.6,26
2020-06-29 19:00:00,19.65,4625,5466,10956,1013.3,204,21088,28.5,37.0,3.6,5.4,26
2020-06-29 20:00:00,19.09,4378,5209,10952,1013.2,242,20391,28.4,35.0,5.4,9.4,26
2020-06-29 21:00:00,17.73,3624,5038,10951,1012.9,311,19546,28.4,31.0,0.0,7.6,26
2020-06-29 22:00:00,16.95,2856,5385,10949,1012.5,335,18504,28.7,36.0,5.4,16.6,26
2020-06-29 23:00:00,15.13,2114,5182,10968,1012.4,372,16978,28.7,38.0,7.6,14.8,13
2020-06-30 00:00:00,14.07,1667,4604,11136,1012.5,513,15500,28.8,44.0,3.6,14.8,8
2020-06-30 01:00:00,13.35,848,4255,11245,1013.3,697,14494,28.4,48.0,3.6,9.4,8
2020-06-30 02:00:00,12.05,524,3932,11257,1013.7,699,13698,27.2,55.0,3.6,11.2,8
2020-06-30 03:00:00,9.71,589,3855,11259,1013.8,697,13199,25.5,55.0,5.4,9.4,8
2020-06-30 04:00:00,5.73,691,3609,11261,1013.9,684,12970,25.2,62.0,11.2,11.2,9
2020-06-30 05:00:00,0.0,697,3489,11255,1014.4,695,13323,21.9,64.0,9.4,11.2,12
2020-06-30 06:00:00,3.47,938,3565,11250,1014.5,555,13762,22.0,64.0,0.0,11.2,19
2020-06-30 07:00:00,7.95,1204,4264,11034,1014.9,374,15048,21.7,72.0,16.6,3.6,26
2020-06-30 08:00:00,17.27,1497,5142,11184,1015.2,343,16426,21.4,72.0,13.0,3.6,26
2020-06-30 09:00:00,17.69,1949,5279,11228,1015.5,291,17386,21.2,77.0,14.8,5.4,26
2020-06-30 10:00:00,18.62,2545,5330,11223,1015.9,242,18166,20.3,82.0,7.6,3.6,26
2020-06-30 11:00:00,20.19,2694,5372,11169,1016.0,314,18715,21.1,79.0,13.0,9.4,26
2020-06-30 12:00:00,20.92,2871,5261,11089,1016.3,368,18993,22.5,76.0,5.4,14.8,26
2020-06-30 13:00:00,20.77,3069,5123,11096,1016.3,509,19288,23.8,70.0,18.4,14.8,26
2020-06-30 14:00:00,20.59,3079,5021,11136,1016.6,693,19412,23.9,66.0,14.8,11.2,26
2020-06-30 15:00:00,20.32,2991,5189,11313,1016.6,627,19710,24.5,59.0,9.4,13.7,26
2020-06-30 16:00:00,20.36,3595,5239,11346,1016.4,509,20244,23.9,53.0,5.4,13.0,26
2020-06-30 17:00:00,20.7,3677,5563,11503,1016.1,466,20723,24.5,51.0,5.4,18.4,26
2020-06-30 18:00:00,17.68,3533,5740,11517,1015.8,399,20597,25.0,48.0,0.0,14.8,26
2020-06-30 19:00:00,16.83,3395,5812,11522,1015.4,362,20200,25.8,49.0,3.6,11.2,26
2020-06-30 20:00:00,16.31,3213,5250,11472,1014.8,335,19398,26.3,49.0,5.4,14.8,26
2020-06-30 21:00:00,16.58,2807,5191,11469,1014.3,369,18810,25.5,44.0,7.6,14.8,26
2020-06-30 22:00:00,16.48,2011,5189,11620,1013.8,430,17792,25.7,42.0,11.2,5.4,26
2020-06-30 23:00:00,15.61,1144,5121,11660,1013.7,507,16365,24.4,42.0,7.6,7.6,11
2020-07-01 00:00:00,24.1,532,4953,11662,1013.9,470,15198,24.1,41.0,5.4,7.6,0
2020-07-01 01:00:00,10.28,188,4413,11657,1014.2,411,14250,23.7,58.0,9.4,5.4,0
2020-07-01 02:00:00,10.28,135,3978,11658,1014.7,314,13463,23.1,56.0,9.4,5.4,0
2020-07-01 03:00:00,7.16,194,3600,11708,1014.6,217,12932,22.6,64.0,7.6,3.6,0
2020-07-01 04:00:00,4.26,459,3589,11719,1014.8,151,12665,21.8,75.0,18.4,5.4,0
2020-07-01 05:00:00,5.73,679,3674,11645,1014.5,150,12566,20.9,80.0,16.6,3.6,0
2020-07-01 06:00:00,8.98,757,3718,11449,1014.3,172,12740,21.0,89.0,18.4,5.4,0
2020-07-01 07:00:00,14.8,774,4131,11392,1014.1,131,13742,20.2,84.0,16.6,0.0,0
2020-07-01 08:00:00,21.65,901,4827,11821,1014.0,31,15220,20.0,100.0,18.4,5.4,0
2020-07-01 09:00:00,19.81,1239,5093,11914,1014.0,8,16202,19.8,96.0,18.4,7.6,0
2020-07-01 10:00:00,18.05,1560,5041,11956,1014.5,37,17082,19.7,100.0,18.4,3.6,0
2020-07-01 11:00:00,15.35,1755,5195,12012,1014.8,101,17882,21.7,85.0,19.4,3.6,0
2020-07-01 12:00:00,18.43,2232,5239,12007,1015.0,150,18340,23.0,72.0,11.2,3.6,0
2020-07-01 13:00:00,18.74,2501,5313,11875,1015.0,273,18740,24.9,66.0,14.8,5.4,0
2020-07-01 14:00:00,17.48,2653,5509,11871,1015.2,452,18857,25.2,57.0,9.4,11.2,0
2020-07-01 15:00:00,17.41,2537,5071,11997,1015.0,538,19008,25.7,45.0,5.4,9.4,1
2020-07-01 16:00:00,20.51,2246,5363,11995,1014.7,540,19572,25.7,38.0,3.6,0.0,3
2020-07-01 17:00:00,21.67,2222,5581,12041,1014.3,585,20102,27.4,37.0,3.6,16.6,0
2020-07-01 18:00:00,19.21,2223,5789,12050,1013.9,580,20280,26.4,34.0,5.4,13.0,0
2020-07-01 19:00:00,18.71,2026,5833,12052,1013.6,582,20138,28.3,32.0,0.0,14.8,2
2020-07-01 20:00:00,22.66,1988,5743,12055,1012.9,522,19455,27.5,35.0,7.6,7.6,5
2020-07-01 21:00:00,17.37,1914,5430,12061,1012.5,596,19047,28.2,35.0,5.4,13.0,2
2020-07-01 22:00:00,22.69,1933,5231,12059,1012.0,608,18234,27.7,34.0,5.4,5.4,2
2020-07-01 23:00:00,18.42,1205,5019,12058,1011.8,537,16883,27.8,38.0,7.6,18.4,10
2020-07-02 00:00:00,12.71,411,4534,12048,1012.1,547,15520,27.6,50.0,7.6,14.8,12
2020-07-02 01:00:00,7.91,236,4093,12069,1012.3,634,14425,28.4,61.0,9.4,9.4,16
2020-07-02 02:00:00,3.74,238,3768,12076,1012.9,440,13659,26.7,65.0,11.2,5.4,26
2020-07-02 03:00:00,-0.75,257,3718,12081,1012.8,277,13264,25.9,70.0,11.2,5.4,17
2020-07-02 04:00:00,0.44,344,3681,12094,1012.7,427,13118,25.0,75.0,13.0,0.0,23
2020-07-02 05:00:00,0.0,575,3698,12114,1012.5,568,13237,24.4,76.0,11.2,3.6,32
2020-07-02 06:00:00,-2.93,884,3486,12124,1012.6,371,13799,24.0,85.0,14.8,5.4,40
2020-07-02 07:00:00,5.79,1139,3754,12122,1012.8,497,15125,24.2,89.0,13.0,7.6,50
2020-07-02 08:00:00,17.24,1438,4605,12112,1012.8,385,16883,24.2,93.0,25.9,11.2,54
2020-07-02 09:00:00,18.66,2106,5227,12101,1012.7,224,18256,23.8,91.0,13.0,7.6,57
2020-07-02 10:00:00,18.37,2518,5100,12100,1012.8,259,19251,23.5,82.0,9.4,5.4,57
2020-07-02 11:00:00,19.88,2724,5026,12094,1013.0,282,20075,23.9,69.0,16.6,9.4,54
2020-07-02 12:00:00,20.53,3634,5336,12099,1013.2,330,20942,25.9,57.0,11.2,9.4,51
2020-07-02 13:00:00,20.99,3866,5339,12135,1013.3,407,21480,28.4,52.0,18.4,7.6,56
2020-07-02 14:00:00,21.75,3708,5464,12134,1013.0,546,21502,29.7,45.0,13.0,18.4,54
2020-07-02 15:00:00,22.59,3694,5529,12134,1012.8,713,21861,31.4,44.0,7.6,16.6,53
2020-07-02 16:00:00,24.12,3798,5652,12127,1012.2,741,22150,33.7,41.0,7.6,18.4,51
2020-07-02 17:00:00,25.44,3914,5844,12116,1012.1,687,22457,33.8,38.0,9.4,16.6,49
2020-07-02 18:00:00,22.24,3738,5835,12127,1011.7,534,22315,34.3,35.0,11.2,18.4,41
2020-07-02 19:00:00,21.9,3763,5718,12137,1011.5,427,22050,34.9,38.0,11.2,18.4,39
2020-07-02 20:00:00,21.69,3733,5414,12140,1011.3,389,21431,34.9,35.0,9.4,18.4,27
2020-07-02 21:00:00,21.85,3625,5315,12148,1011.2,445,20818,34.8,39.0,13.0,19.4,26
2020-07-02 22:00:00,18.81,3060,4775,12152,1011.1,556,19613,33.9,50.0,11.2,11.2,26
2020-07-02 23:00:00,17.07,2164,4599,12166,1011.3,610,17762,32.5,58.0,11.2,14.8,16
2020-07-03 00:00:00,15.57,1404,4325,12177,1011.4,768,16221,31.5,66.0,9.4,9.4,7
2020-07-03 01:00:00,15.22,588,4213,12176,1011.3,812,15188,30.6,68.0,7.6,5.4,6
2020-07-03 02:00:00,9.0,389,3786,12166,1012.0,791,14406,29.9,71.0,5.4,3.6,6
2020-07-03 03:00:00,5.93,390,3395,12166,1012.3,725,13820,27.9,73.0,9.4,3.6,7
2020-07-03 04:00:00,1.29,400,3431,12161,1012.3,533,13655,26.8,83.0,11.2,5.4,7
2020-07-03 05:00:00,0.0,484,3371,12159,1012.2,495,13754,25.6,85.0,14.8,0.0,11
2020-07-03 06:00:00,7.2,891,3450,12157,1011.9,581,14252,24.5,94.0,9.4,7.6,18
2020-07-03 07:00:00,6.56,1295,4197,12151,1012.0,379,15541,23.3,99.0,9.4,5.4,25
2020-07-03 08:00:00,17.52,1730,4738,12150,1012.1,157,16895,22.5,100.0,7.6,5.4,26
2020-07-03 09:00:00,17.36,2147,4874,12149,1012.1,125,18027,22.7,100.0,9.4,7.6,26
2020-07-03 10:00:00,17.81,2749,5194,12149,1012.2,141,19102,23.3,100.0,13.0,7.6,26
2020-07-03 11:00:00,19.46,3119,5306,12147,1012.6,335,19746,23.7,100.0,7.6,9.4,26
2020-07-03 12:00:00,20.23,3270,5407,12137,1012.8,490,20466,24.3,83.0,7.6,11.2,26
2020-07-03 13:00:00,20.75,3565,5519,12143,1013.0,498,20822,26.5,60.0,11.2,11.2,27
2020-07-03 14:00:00,21.57,3583,5620,12140,1013.0,472,21161,28.3,54.0,14.8,13.0,26
2020-07-03 15:00:00,23.22,3705,5811,12145,1013.2,448,21397,30.3,56.0,7.6,11.2,26
2020-07-03 16:00:00,22.63,3632,5727,12152,1013.2,449,21862,30.3,52.0,9.4,14.8,25
2020-07-03 17:00:00,41.91,4133,5875,12155,1013.2,481,22433,31.2,46.0,13.0,13.0,25
2020-07-03 18:00:00,26.83,4026,5830,12158,1012.7,582,22522,31.5,38.0,9.4,25.9,26
2020-07-03 19:00:00,22.32,4028,5762,12154,1012.1,574,22306,32.0,24.0,5.4,13.0,29
2020-07-03 20:00:00,18.41,3289,5467,12162,1011.8,623,21079,32.2,24.0,5.4,9.4,35
2020-07-03 21:00:00,17.09,2980,5052,12170,1011.6,658,20380,32.4,20.0,0.0,16.6,36
2020-07-03 22:00:00,15.34,2610,4306,12075,1011.4,698,19105,31.6,26.0,0.0,11.2,34
2020-07-03 23:00:00,15.65,1782,4486,11689,1011.7,897,17678,30.7,29.0,1.8,18.4,26
2020-07-04 00:00:00,17.36,859,4715,11677,1011.8,899,16360,29.3,34.0,0.0,13.0,17
2020-07-04 01:00:00,51.63,440,4777,11694,1012.2,738,15367,28.1,42.0,5.4,7.6,21
2020-07-04 02:00:00,16.4,374,4282,11696,1012.8,686,14483,27.1,45.0,0.0,7.6,19
2020-07-04 03:00:00,15.14,335,3888,11693,1013.3,770,13852,26.3,46.0,3.6,9.4,17
2020-07-04 04:00:00,3.89,298,3365,11694,1013.0,747,13299,25.5,51.0,3.6,11.2,6
2020-07-04 05:00:00,-0.01,531,3308,11689,1013.2,342,12984,24.6,52.0,5.4,11.2,0
2020-07-04 06:00:00,-0.02,766,3349,11690,1013.6,289,13018,24.0,49.0,7.6,9.4,0
2020-07-04 07:00:00,8.89,896,3634,11690,1013.7,477,13913,24.1,55.0,0.0,13.0,0
2020-07-04 08:00:00,15.74,1052,4428,11688,1014.0,302,15090,22.9,64.0,3.6,11.2,0
2020-07-04 09:00:00,17.83,1156,5010,11690,1014.3,155,16131,22.1,71.0,9.4,11.2,0
2020-07-04 10:00:00,17.69,1683,5274,11670,1014.7,166,17137,22.0,73.0,11.2,9.4,2
2020-07-04 11:00:00,17.5,2097,5279,11651,1015.0,174,17946,22.4,70.0,9.4,7.6,1
2020-07-04 12:00:00,17.68,2246,5219,11651,1015.1,226,18297,23.2,60.0,16.6,5.4,0
2020-07-04 13:00:00,17.66,2246,5283,11662,1015.2,220,18508,25.1,57.0,14.8,9.4,0
2020-07-04 14:00:00,17.68,2255,5322,11669,1015.5,317,18774,28.0,48.0,11.2,11.2,0
2020-07-04 15:00:00,18.01,2266,5648,11678,1015.7,457,19076,28.8,42.0,5.4,14.8,0
2020-07-04 16:00:00,21.47,2234,5563,11672,1015.6,489,19619,29.6,41.0,5.4,9.4,0
2020-07-04 17:00:00,33.54,2593,5770,11656,1015.7,433,20392,29.1,36.0,5.4,9.4,0
2020-07-04 18:00:00,50.26,2853,5675,11654,1015.1,356,20701,29.4,33.0,3.6,7.6,0
2020-07-04 19:00:00,44.1,2978,5686,11658,1015.1,315,20334,29.8,36.0,9.4,9.4,0
2020-07-04 20:00:00,21.21,2932,5233,11670,1014.9,302,19665,30.0,37.0,3.6,13.0,0
2020-07-04 21:00:00,16.61,2085,5101,11649,1014.5,449,18620,29.5,39.0,0.0,7.6,0
2020-07-04 22:00:00,16.17,1749,5024,11664,1013.7,508,17641,28.3,50.0,0.0,7.6,0
2020-07-04 23:00:00,15.15,1181,4639,11682,1013.6,531,16205,27.3,64.0,5.4,11.2,0
2020-07-05 00:00:00,11.69,775,4072,11666,1013.7,487,14939,27.0,74.0,0.0,14.8,0
2020-07-05 01:00:00,4.72,590,3773,11608,1013.9,308,14110,25.0,70.0,0.0,7.6,0
2020-07-05 02:00:00,7.28,597,3777,11433,1014.4,369,13418,26.0,80.0,5.4,9.4,0
2020-07-05 03:00:00,3.82,604,3505,11409,1014.7,133,12718,24.9,78.0,5.4,13.0,0
2020-07-05 04:00:00,5.84,687,3288,11179,1014.9,94,12419,23.0,76.0,0.0,9.4,0
2020-07-05 05:00:00,5.37,918,3413,11175,1014.7,59,12235,23.0,94.0,0.0,5.4,0
2020-07-05 06:00:00,-3.78,1145,3125,11108,1014.7,44,12154,21.4,89.0,0.0,5.4,0
2020-07-05 07:00:00,5.61,1253,3305,10874,1014.8,23,12812,20.1,89.0,13.0,0.0,0
2020-07-05 08:00:00,1.97,1423,3908,10626,1014.7,6,13832,19.7,83.0,3.6,0.0,0
2020-07-05 09:00:00,10.12,1728,4399,10547,1014.8,5,14897,20.0,89.0,11.2,1.8,0
2020-07-05 10:00:00,17.34,2071,4792,10914,1015.2,11,16116,19.2,87.0,9.4,0.0,0
2020-07-05 11:00:00,16.5,2269,4557,11325,1015.3,25,17131,19.9,97.0,7.6,5.4,0
2020-07-05 12:00:00,17.24,2561,4641,11343,1015.3,45,17900,23.4,89.0,0.0,0.0,0
2020-07-05 13:00:00,17.69,2739,4915,11344,1015.4,94,18486,25.3,82.0,13.0,3.6,0
2020-07-05 14:00:00,17.95,3123,4738,11359,1015.3,178,18976,26.9,69.0,14.8,3.6,0
2020-07-05 15:00:00,17.91,3220,4806,11366,1015.1,211,19526,29.1,68.0,5.4,5.4,0
2020-07-05 16:00:00,19.61,3277,5342,11359,1015.0,228,20281,29.6,60.0,7.6,7.6,0
2020-07-05 17:00:00,21.78,3585,5739,11380,1014.8,200,21015,30.7,62.0,9.4,0.0,0
2020-07-05 18:00:00,22.5,3835,5665,11389,1014.4,214,21163,29.5,49.0,9.4,3.6,0
2020-07-05 19:00:00,22.21,3733,5641,11396,1014.0,124,20867,31.8,58.0,5.4,9.4,0
2020-07-05 20:00:00,18.9,3424,5580,11395,1013.6,76,20281,31.7,65.0,7.6,11.2,0
2020-07-05 21:00:00,17.65,3227,5336,11392,1012.9,105,19580,32.7,87.0,3.6,9.4,0
2020-07-05 22:00:00,17.65,3020,5049,11389,1012.8,115,18754,31.7,88.0,3.6,16.6,0
2020-07-05 23:00:00,16.12,2614,4744,11391,1013.5,217,17357,30.9,83.0,5.4,14.8,0
2020-07-06 00:00:00,14.14,1943,4624,11383,1013.7,294,15917,30.3,85.0,3.6,11.2,0
2020-07-06 01:00:00,14.44,1593,4467,11345,1013.8,337,15183,29.0,82.0,5.4,5.4,3
2020-07-06 02:00:00,13.47,1462,3919,11342,1014.4,266,14497,27.8,89.0,9.4,5.4,8
2020-07-06 03:00:00,13.35,1429,3641,11348,1014.8,234,13995,26.0,97.0,9.4,5.4,9
2020-07-06 04:00:00,9.73,1508,3368,11366,1014.7,210,13776,25.8,100.0,7.6,3.6,10
2020-07-06 05:00:00,11.54,1624,3385,11377,1015.2,136,13819,24.5,100.0,13.0,9.4,15
2020-07-06 06:00:00,16.18,1854,3795,11386,1015.3,275,14575,24.3,100.0,11.2,3.6,21
2020-07-06 07:00:00,15.67,2282,4472,11391,1015.2,227,16119,24.5,100.0,18.4,0.0,27
2020-07-06 08:00:00,18.22,2931,4768,11386,1014.9,138,17483,23.4,100.0,14.8,0.0,27
2020-07-06 09:00:00,18.52,3462,4868,11385,1015.2,70,18665,24.2,100.0,14.8,5.4,39
2020-07-06 10:00:00,20.43,3819,5035,11386,1015.6,58,19650,23.8,100.0,11.2,0.0,39
2020-07-06 11:00:00,38.55,4506,5021,11380,1015.9,68,20552,23.7,100.0,7.6,0.0,37
2020-07-06 12:00:00,72.62,5089,5099,11365,1016.3,79,21218,24.2,98.0,13.0,5.4,37
2020-07-06 13:00:00,97.9,5230,5195,11368,1016.4,126,21614,25.1,81.0,11.2,5.4,33
2020-07-06 14:00:00,26.26,4920,5099,11369,1016.9,219,21981,25.8,70.0,9.4,0.0,29
2020-07-06 15:00:00,40.78,5013,5121,11363,1017.1,213,22256,26.9,62.0,13.0,0.0,27
2020-07-06 16:00:00,53.41,5127,5414,11357,1016.9,205,22680,27.7,58.0,9.4,0.0,45
2020-07-06 17:00:00,118.28,5480,5489,11470,1016.8,193,23191,28.3,56.0,11.2,13.0,45
2020-07-06 18:00:00,69.91,5521,5577,11472,1016.9,200,23173,28.8,54.0,9.4,3.6,42
2020-07-06 19:00:00,58.54,5491,5377,11462,1016.6,195,22864,29.4,50.0,7.6,11.2,43
2020-07-06 20:00:00,21.09,4780,5280,11458,1016.2,254,22001,28.5,45.0,9.4,9.4,42
2020-07-06 21:00:00,18.75,3761,5114,11449,1015.5,371,21168,28.2,39.0,3.6,7.6,34
2020-07-06 22:00:00,16.18,3178,4798,11441,1014.9,547,19790,27.4,43.0,0.0,0.0,26
2020-07-06 23:00:00,14.42,2509,4482,11432,1015.0,648,18107,27.2,47.0,5.4,13.0,12
2020-07-07 00:00:00,10.66,1989,4120,11439,1015.3,727,16680,26.2,56.0,5.4,14.8,8
2020-07-07 01:00:00,8.62,1891,3830,11449,1015.4,807,15690,25.6,63.0,3.6,5.4,8
2020-07-07 02:00:00,11.48,1785,3449,11462,1015.7,890,14904,25.6,63.0,7.6,7.6,8
2020-07-07 03:00:00,5.99,1698,3122,11464,1015.4,867,14340,25.4,66.0,11.2,9.4,8
2020-07-07 04:00:00,0.0,1775,3094,11464,1015.3,375,14132,25.3,69.0,6.0,9.4,8
2020-07-07 05:00:00,2.16,1937,3115,11466,1015.3,223,14132,24.3,70.0,11.2,5.4,10
2020-07-07 06:00:00,7.18,2180,3214,11468,1015.4,248,14831,23.2,72.0,9.4,7.6,20
2020-07-07 07:00:00,13.22,2387,3752,11309,1014.9,441,16293,23.4,73.0,13.0,3.6,27
2020-07-07 08:00:00,18.54,2833,4341,11388,1014.9,435,18103,23.3,73.0,13.0,3.6,27
2020-07-07 09:00:00,20.04,3239,4383,11415,1014.5,348,19264,22.8,73.0,9.4,5.4,27
2020-07-07 10:00:00,20.23,3280,4678,11384,1014.7,376,20345,23.1,82.0,25.9,3.6,27
