time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2020-07-15 09:00:00,15.82,17547,11042,43,2394,1019.6,4066,100.0,20.0,9.4,26
2020-07-15 10:00:00,16.73,18197,11060,78,2712,1019.8,4118,100.0,19.5,7.6,26
2020-07-15 11:00:00,17.5,18882,11060,91,3029,1019.6,4482,100.0,19.9,7.6,26
2020-07-15 12:00:00,16.81,19488,11063,109,3049,1019.8,4597,100.0,22.2,11.2,26
2020-07-15 13:00:00,16.68,20048,11043,175,3088,1020.1,4579,100.0,23.9,14.8,26
2020-07-15 14:00:00,16.77,20173,11162,231,3139,1020.6,4834,86.0,25.1,13.0,26
2020-07-15 15:00:00,16.75,20518,11183,270,3241,1020.6,4491,75.0,26.4,13.0,26
2020-07-15 16:00:00,17.41,21075,11183,239,3341,1020.2,4945,65.0,26.6,13.0,26
2020-07-15 17:00:00,18.42,21617,11279,227,3724,1020.2,5329,60.0,26.5,13.0,26
2020-07-15 18:00:00,16.96,21439,11320,237,4001,1020.0,5197,61.0,27.8,14.8,26
2020-07-15 19:00:00,16.7,21011,11323,251,3586,1019.6,5002,60.0,27.6,16.6,26
2020-07-15 20:00:00,15.66,19963,11348,235,2988,1019.1,5025,63.0,27.0,13.0,26
2020-07-15 21:00:00,16.13,19243,11370,286,2895,1018.8,4901,82.0,26.7,16.6,26
2020-07-15 22:00:00,16.54,18232,11391,438,2333,1018.5,4563,81.0,25.9,20.5,26
2020-07-15 23:00:00,14.85,16911,11395,628,1832,1017.9,3954,82.0,25.6,14.8,14
2020-07-16 00:00:00,4.6,15740,11434,666,1480,1017.4,3632,82.0,24.9,13.0,9
2020-07-16 01:00:00,1.86,14700,11438,853,1427,1017.5,3307,95.0,24.0,7.6,7
2020-07-16 02:00:00,0.48,14072,11447,800,1400,1017.6,3084,96.0,23.7,11.2,8
2020-07-16 03:00:00,5.83,13719,11447,756,1421,1017.7,3145,97.0,23.7,3.6,8
2020-07-16 04:00:00,0.0,13691,11457,755,1411,1017.9,2981,96.0,23.7,11.2,6
2020-07-16 05:00:00,5.08,13913,11466,596,1402,1017.4,3090,97.0,23.5,7.6,11
2020-07-16 06:00:00,16.2,14793,11452,565,1458,1016.6,3136,98.0,23.1,9.4,22
2020-07-16 07:00:00,18.57,16249,11438,576,1595,1016.1,3510,97.0,22.8,7.6,27
2020-07-16 08:00:00,19.21,17461,11425,493,1793,1015.9,4411,97.0,22.8,7.6,27
2020-07-16 09:00:00,17.0,18083,11419,487,2247,1015.8,4506,97.0,23.0,7.6,27
2020-07-16 10:00:00,16.68,18305,11423,531,2610,1015.9,4573,98.0,23.8,7.6,27
2020-07-16 11:00:00,17.08,18731,11414,603,3074,1016.0,4765,98.0,23.7,9.4,28
2020-07-16 12:00:00,18.77,19260,11424,602,2970,1015.9,4902,98.0,24.3,7.6,27
2020-07-16 13:00:00,18.97,19434,11326,582,3020,1016.2,4798,97.0,25.0,7.6,33
2020-07-16 14:00:00,16.75,19335,11313,614,3324,1016.1,4660,96.0,25.0,7.6,65
2020-07-16 15:00:00,16.68,19341,11321,671,3254,1016.0,4979,90.0,25.1,14.8,87
2020-07-16 16:00:00,16.7,19495,11301,747,3506,1016.2,5166,90.0,23.9,7.6,85
2020-07-16 17:00:00,16.41,19917,11408,857,3890,1016.3,5349,96.0,24.0,16.6,84
2020-07-16 18:00:00,16.5,19845,11589,875,3644,1016.0,5321,93.0,24.4,18.4,80
2020-07-16 19:00:00,15.08,19406,11600,951,3453,1015.8,5181,88.0,23.8,14.8,38
2020-07-16 20:00:00,16.31,19251,11587,1087,3127,1014.9,4633,66.0,24.8,11.2,28
2020-07-16 21:00:00,16.28,18854,11576,1245,2913,1014.3,4389,67.0,24.7,16.6,28
2020-07-16 22:00:00,15.61,17768,11559,1187,2424,1013.9,4577,62.0,24.1,9.4,27
2020-07-16 23:00:00,18.6,16581,11582,1355,1478,1013.5,4711,78.0,24.0,13.0,14
2020-07-17 00:00:00,12.52,15389,11603,1274,1206,1013.2,3972,77.0,23.5,9.4,10
2020-07-17 01:00:00,9.73,14526,11611,1246,1209,1013.1,3388,88.0,23.4,11.2,11
2020-07-17 02:00:00,3.38,13892,11666,1056,1211,1013.0,3378,93.0,23.5,18.4,10
2020-07-17 03:00:00,3.27,13448,11782,1196,1293,1013.0,3062,96.0,23.5,13.0,11
2020-07-17 04:00:00,0.0,13367,11765,1074,1509,1012.9,2927,98.0,23.5,14.8,11
2020-07-17 05:00:00,6.0,13531,11713,1007,1760,1013.4,3006,97.0,22.9,16.6,12
2020-07-17 06:00:00,0.97,14234,11693,758,1843,1013.9,3181,97.0,22.6,11.2,21
2020-07-17 07:00:00,11.41,15452,11684,546,1947,1014.3,3775,98.0,22.5,13.0,27
2020-07-17 08:00:00,12.27,16735,11683,347,2456,1015.2,4157,97.0,22.4,7.6,30
2020-07-17 09:00:00,17.37,17704,11670,338,2629,1016.0,4486,90.0,22.4,9.4,60
2020-07-17 10:00:00,19.26,18346,11681,651,2700,1017.0,4164,95.0,22.0,7.6,84
2020-07-17 11:00:00,19.27,19275,11694,662,2730,1018.0,4356,95.0,21.2,5.4,90
2020-07-17 12:00:00,19.75,19738,11720,419,2914,1018.4,4480,93.0,21.5,3.6,127
2020-07-17 13:00:00,19.78,20144,11732,336,2964,1018.9,4729,74.0,22.9,7.6,148
2020-07-17 14:00:00,19.79,20519,11736,411,2981,1019.0,4604,69.0,24.9,7.6,191
2020-07-17 15:00:00,18.82,20814,11778,588,2957,1018.9,4479,64.0,27.0,7.6,210
2020-07-17 16:00:00,18.63,21580,11780,563,2933,1018.9,4785,56.0,26.7,11.2,174
2020-07-17 17:00:00,21.0,22158,11773,792,2923,1018.8,5022,54.0,27.0,13.0,123
2020-07-17 18:00:00,21.0,22400,11771,859,2893,1018.3,4971,52.0,28.2,16.6,30
2020-07-17 19:00:00,20.69,22032,11755,808,2556,1018.0,4797,55.0,29.2,18.4,26
2020-07-17 20:00:00,18.34,21086,11751,731,2546,1017.4,4748,54.0,30.1,14.8,26
2020-07-17 21:00:00,17.44,20248,11761,705,2241,1017.1,4565,54.0,29.7,22.3,27
2020-07-17 22:00:00,16.3,19153,11780,717,1772,1016.6,4121,56.0,29.5,16.6,26
2020-07-17 23:00:00,15.99,17517,11778,630,1675,1016.5,3794,59.0,28.5,13.0,17
2020-07-18 00:00:00,14.71,16040,11776,598,1405,1016.2,3557,63.0,27.5,11.2,8
2020-07-18 01:00:00,10.29,14912,11748,612,1283,1016.4,3326,72.0,26.4,7.6,7
2020-07-18 02:00:00,7.53,14164,11719,508,1282,1016.9,2863,75.0,25.7,7.6,7
2020-07-18 03:00:00,2.36,13563,11733,340,1329,1017.1,2870,81.0,24.5,9.4,7
2020-07-18 04:00:00,1.79,13291,11737,522,1417,1017.3,2889,84.0,23.8,7.6,7
2020-07-18 05:00:00,6.0,13154,11603,556,1652,1017.3,3161,89.0,23.9,3.6,11
2020-07-18 06:00:00,1.89,13375,11134,257,2074,1017.5,3056,91.0,23.4,5.4,19
2020-07-18 07:00:00,0.91,14273,11219,299,2250,1017.1,3563,96.0,22.7,5.4,27
2020-07-18 08:00:00,10.99,15665,11580,241,2410,1016.5,3947,98.0,21.9,3.6,27
2020-07-18 09:00:00,16.6,16932,11767,235,2675,1017.1,4387,98.0,21.5,0.0,27
2020-07-18 10:00:00,18.53,18009,11779,242,2982,1017.2,4651,98.0,21.1,3.6,27
2020-07-18 11:00:00,17.91,18903,11781,292,3116,1017.6,4773,97.0,22.3,0.0,27
2020-07-18 12:00:00,16.55,19384,11760,435,3127,1017.8,4805,84.0,23.6,7.6,27
2020-07-18 13:00:00,16.55,19603,11724,650,3195,1017.1,4712,68.0,26.0,9.4,27
2020-07-18 14:00:00,16.42,20134,11708,812,3197,1016.5,4964,55.0,26.3,11.2,27
2020-07-18 15:00:00,17.96,20613,11693,880,3393,1016.5,5140,54.0,27.0,16.6,27
2020-07-18 16:00:00,18.67,21571,11677,950,3741,1015.9,5113,54.0,28.6,25.9,26
2020-07-18 17:00:00,20.26,21752,11689,939,4100,1015.6,5241,59.0,30.1,29.5,26
2020-07-18 18:00:00,20.25,21828,11701,880,4308,1015.4,5303,59.0,31.1,20.5,26
2020-07-18 19:00:00,19.51,21551,11710,792,4294,1015.1,5240,64.0,30.9,18.4,27
2020-07-18 20:00:00,17.08,20618,11723,786,3948,1014.3,4991,78.0,31.7,18.4,27
2020-07-18 21:00:00,17.54,19910,11738,943,3299,1013.8,5031,90.0,31.6,16.6,26
2020-07-18 22:00:00,18.42,18963,11752,979,2856,1012.4,4507,95.0,30.9,18.4,26
2020-07-18 23:00:00,17.67,17688,11449,977,2085,1011.9,4561,95.0,30.4,20.5,19
2020-07-19 00:00:00,14.62,16389,11425,998,1641,1011.9,4336,97.0,29.3,22.3,13
2020-07-19 01:00:00,9.17,15419,11441,864,1487,1012.0,3902,95.0,27.4,13.0,1
2020-07-19 02:00:00,2.85,14674,11442,801,1485,1012.4,3406,96.0,27.4,13.0,0
2020-07-19 03:00:00,0.0,14166,11435,672,1490,1012.5,2946,96.0,26.8,9.4,0
2020-07-19 04:00:00,0.45,13943,11445,580,1497,1012.2,2963,96.0,24.9,11.2,9
2020-07-19 05:00:00,0.0,13731,11434,580,1556,1011.4,3030,95.0,24.3,11.2,5
2020-07-19 06:00:00,0.0,13726,11413,358,1787,1010.5,3175,96.0,24.0,14.8,1
2020-07-19 07:00:00,0.0,14627,11400,130,2021,1010.3,3383,98.0,23.9,11.2,0
2020-07-19 08:00:00,1.31,15982,11395,181,2151,1010.2,3926,98.0,23.4,9.4,1
2020-07-19 09:00:00,7.37,17384,11393,294,2216,1010.0,4672,98.0,23.5,13.0,2
2020-07-19 10:00:00,18.0,18938,11395,689,2785,1009.9,4811,98.0,24.2,14.8,23
2020-07-19 11:00:00,75.4,20203,11403,1102,2912,1009.2,4714,98.0,24.3,18.4,52
2020-07-19 12:00:00,138.8,20234,11401,1609,2934,1008.8,4523,98.0,25.4,22.3,52
2020-07-19 13:00:00,10.32,18949,11375,2035,3025,1008.4,4370,98.0,27.2,24.1,52
2020-07-19 14:00:00,0.0,18017,11354,1887,3015,1007.6,4562,98.0,28.9,25.9,53
2020-07-19 15:00:00,2.34,18091,11398,1604,3048,1007.2,5005,97.0,28.4,31.7,55
2020-07-19 16:00:00,8.43,18814,11405,1455,3655,1007.5,5209,87.0,28.6,16.6,83
2020-07-19 17:00:00,10.27,19063,11395,1556,3513,1006.7,5288,81.0,27.8,13.0,147
2020-07-19 18:00:00,5.55,19002,11373,1530,3569,1006.1,5339,78.0,22.0,7.6,149
2020-07-19 19:00:00,0.0,18653,11370,1381,3663,1007.3,5186,77.0,23.7,20.5,149
2020-07-19 20:00:00,0.0,18228,11357,1531,3210,1007.8,4891,79.0,25.0,13.0,88
2020-07-19 21:00:00,1.95,18146,11321,1876,2971,1008.0,4909,77.0,25.0,9.4,59
2020-07-19 22:00:00,8.31,17451,11347,1899,2813,1006.4,4827,83.0,25.5,16.6,53
2020-07-19 23:00:00,10.92,16476,11339,2037,2228,1006.7,4762,81.0,24.9,13.0,11
2020-07-20 00:00:00,7.17,15461,11343,2030,1085,1006.1,4405,83.0,24.3,20.5,3
2020-07-20 01:00:00,2.2,14769,11358,2106,889,1006.3,3635,55.0,23.4,20.5,2
2020-07-20 02:00:00,0.8,14205,11371,2091,889,1007.3,3236,56.0,23.3,16.6,0
2020-07-20 03:00:00,0.0,13722,11387,1887,895,1007.6,2982,69.0,23.2,14.8,0
2020-07-20 04:00:00,0.8,13613,11411,1938,969,1007.5,2899,68.0,22.6,14.8,0
2020-07-20 05:00:00,0.0,13895,11424,1682,1236,1007.4,2854,83.0,22.7,14.8,0
2020-07-20 06:00:00,0.0,14533,11427,1034,1447,1007.8,3127,81.0,24.3,13.0,0
2020-07-20 07:00:00,11.08,15939,11420,1651,1544,1008.3,3461,82.0,23.9,13.0,0
2020-07-20 08:00:00,19.58,17494,11417,1666,1581,1008.9,3951,77.0,23.2,13.0,0
2020-07-20 09:00:00,19.74,18319,11402,2568,1719,1009.4,3979,75.0,22.8,13.0,3
2020-07-20 10:00:00,19.54,18872,11366,2901,1868,1009.7,4708,79.0,22.4,13.0,21
2020-07-20 11:00:00,19.62,19453,11341,2064,3110,1010.1,5286,77.0,22.4,13.0,65
2020-07-20 12:00:00,19.65,19974,11332,1707,2901,1010.4,4878,77.0,23.2,14.8,117
2020-07-20 13:00:00,19.23,19886,11349,1389,2645,1010.7,4141,74.0,24.8,14.8,95
2020-07-20 14:00:00,16.29,20011,11358,1118,2614,1010.7,4024,71.0,26.2,18.4,56
2020-07-20 15:00:00,16.63,20172,11352,1193,2475,1010.9,4125,77.0,27.5,14.8,56
2020-07-20 16:00:00,17.8,20526,11395,1400,2451,1011.0,4080,87.0,28.3,16.6,57
2020-07-20 17:00:00,18.36,20964,11413,1707,2453,1011.1,4224,71.0,27.9,25.9,57
2020-07-20 18:00:00,19.94,20923,11418,1492,2292,1011.1,4312,67.0,29.0,20.5,57
2020-07-20 19:00:00,18.54,20467,11413,1316,2044,1011.5,4174,67.0,29.8,18.4,58
2020-07-20 20:00:00,16.56,19457,11413,1453,1832,1011.6,4088,67.0,30.2,18.4,58
2020-07-20 21:00:00,17.4,18625,11412,2160,1721,1011.5,4068,64.0,29.4,16.6,58
2020-07-20 22:00:00,23.26,17412,11426,2483,1519,1011.8,3785,69.0,27.4,16.6,56
2020-07-20 23:00:00,15.61,15944,11420,2521,1289,1012.3,3559,62.0,26.6,11.2,14
2020-07-21 00:00:00,10.34,14820,11423,2304,1261,1013.1,3257,67.0,25.3,11.2,0
2020-07-21 01:00:00,9.57,13880,11434,2143,1102,1013.6,3002,77.0,24.2,11.2,0
2020-07-21 02:00:00,7.32,13429,11438,1849,1065,1014.6,2980,84.0,22.8,9.4,0
2020-07-21 03:00:00,8.96,13176,11433,1567,1080,1015.2,2990,83.0,21.8,7.6,6
2020-07-21 04:00:00,6.04,13020,11435,1734,1163,1015.6,3021,91.0,20.8,9.4,7
2020-07-21 05:00:00,5.69,13166,11469,1387,1378,1016.0,2970,84.0,19.9,9.4,11
2020-07-21 06:00:00,2.6,13769,11468,1197,1738,1015.9,3194,82.0,19.2,9.4,18
2020-07-21 07:00:00,9.88,14907,11473,1115,2161,1016.4,3897,91.0,18.7,0.0,29
2020-07-21 08:00:00,15.4,15762,11476,1008,2714,1016.3,4698,93.0,18.2,5.4,49
2020-07-21 09:00:00,16.27,16397,11472,755,3225,1016.8,4828,95.0,17.8,5.4,85
2020-07-21 10:00:00,16.1,16988,11477,703,3254,1017.2,4861,96.0,17.7,9.4,119
2020-07-21 11:00:00,16.43,17430,11477,830,3278,1017.6,4864,92.0,18.0,7.6,96
2020-07-21 12:00:00,15.2,17668,11475,1122,3432,1018.0,4912,81.0,19.3,7.6,101
2020-07-21 13:00:00,17.1,17791,11476,1439,3491,1018.2,4418,70.0,20.7,7.6,80
2020-07-21 14:00:00,16.13,18329,11482,1696,3446,1018.1,4489,61.0,22.0,5.4,80
2020-07-21 15:00:00,15.62,18585,11478,1695,3442,1018.5,4657,59.0,21.4,3.6,80
2020-07-21 16:00:00,16.33,19144,11463,1576,3445,1018.5,4577,55.0,21.5,5.4,80
2020-07-21 17:00:00,17.72,19664,11490,1279,3485,1018.3,5078,57.0,22.4,7.6,80
2020-07-21 18:00:00,17.13,19877,11509,1007,3576,1017.9,5227,51.0,24.1,3.6,83
2020-07-21 19:00:00,16.42,19479,11520,709,3634,1017.3,5124,54.0,25.4,9.4,81
2020-07-21 20:00:00,15.69,18464,11533,558,3335,1017.1,4789,49.0,24.4,5.4,85
2020-07-21 21:00:00,15.95,18149,11538,382,3009,1016.7,4869,44.0,23.4,7.6,80
2020-07-21 22:00:00,16.15,17101,11546,435,3008,1016.5,4318,50.0,24.0,9.4,40
2020-07-21 23:00:00,18.01,15801,11555,527,2056,1016.2,4249,50.0,23.6,5.4,18
2020-07-22 00:00:00,28.93,14786,11569,575,1320,1016.0,3923,59.0,23.1,0.0,9
2020-07-22 01:00:00,33.06,14207,11574,503,1195,1016.1,3314,66.0,22.7,3.6,8
2020-07-22 02:00:00,13.32,13751,11575,419,1201,1016.4,3087,74.0,22.1,7.6,8
2020-07-22 03:00:00,12.72,13379,11570,367,1206,1016.4,3266,71.0,22.1,3.6,8
2020-07-22 04:00:00,5.89,13042,11561,292,1273,1016.1,3097,74.0,22.2,3.6,11
2020-07-22 05:00:00,1.27,13259,11564,201,1502,1016.1,3058,82.0,21.8,5.4,11
2020-07-22 06:00:00,7.75,13902,11568,119,1826,1015.5,3067,80.0,21.4,5.4,20
2020-07-22 07:00:00,13.7,15062,11562,96,2033,1015.1,3523,78.0,21.4,9.4,29
2020-07-22 08:00:00,14.07,15953,11564,59,2317,1015.1,3626,81.0,21.1,9.4,48
2020-07-22 09:00:00,16.25,16523,11565,33,2564,1015.1,3752,84.0,21.3,11.2,74
2020-07-22 10:00:00,15.66,16986,11560,27,2863,1014.8,3679,83.0,21.1,7.6,77
2020-07-22 11:00:00,17.76,17563,11538,2,3096,1014.9,3736,88.0,21.3,7.6,76
2020-07-22 12:00:00,18.96,18322,11529,2,3198,1014.6,3730,94.0,21.3,5.4,77
2020-07-22 13:00:00,18.74,18795,11528,21,3221,1015.0,3986,93.0,21.4,11.2,76
2020-07-22 14:00:00,17.53,19052,11525,55,3127,1014.6,4346,96.0,21.6,11.2,84
2020-07-22 15:00:00,16.48,19261,11533,54,3124,1014.7,4465,91.0,23.5,16.6,76
2020-07-22 16:00:00,14.98,19444,11537,76,3274,1014.3,4765,83.0,25.1,22.3,77
2020-07-22 17:00:00,16.86,19706,11556,74,3441,1014.1,5298,89.0,24.2,18.4,77
2020-07-22 18:00:00,17.1,19972,11575,34,3570,1013.5,5380,89.0,25.5,18.4,77
2020-07-22 19:00:00,21.95,19807,11574,61,3478,1012.6,5092,76.0,26.1,18.4,85
2020-07-22 20:00:00,17.49,19249,11569,154,3049,1012.6,4716,82.0,22.8,22.3,87
2020-07-22 21:00:00,21.5,18946,11562,186,2762,1012.2,4865,77.0,23.0,20.5,90
2020-07-22 22:00:00,22.61,17843,11556,225,2541,1012.0,4496,69.0,23.2,14.8,91
2020-07-22 23:00:00,18.3,16366,11541,225,2064,1011.6,4250,88.0,23.2,9.4,40
2020-07-23 00:00:00,16.92,15127,11533,240,1379,1011.8,4114,78.0,22.9,5.4,17
2020-07-23 01:00:00,10.98,14244,11547,229,1058,1012.6,3848,87.0,22.3,0.0,16
2020-07-23 02:00:00,12.32,13705,11517,242,1021,1013.0,3604,94.0,22.4,0.0,15
2020-07-23 03:00:00,7.59,13340,11522,244,1024,1013.3,3400,90.0,22.8,3.6,15
2020-07-23 04:00:00,3.47,13180,11562,256,1101,1013.7,3118,86.0,22.3,11.2,15
2020-07-23 05:00:00,7.89,13432,11584,235,1313,1014.1,3088,91.0,21.3,0.0,17
2020-07-23 06:00:00,14.5,14142,11593,408,1577,1014.1,3224,93.0,20.8,9.4,24
2020-07-23 07:00:00,20.78,15264,11592,622,1707,1014.1,3661,91.0,20.6,3.6,33
2020-07-23 08:00:00,18.13,16254,11581,733,1907,1014.0,3951,90.0,20.3,0.0,54
2020-07-23 09:00:00,16.9,16889,11569,880,2136,1014.6,4191,90.0,19.8,3.6,84
2020-07-23 10:00:00,17.14,17389,11571,1113,2366,1015.2,4001,96.0,19.7,0.0,85
2020-07-23 11:00:00,17.8,17737,11573,1177,2451,1015.9,4120,94.0,20.2,5.4,84
2020-07-23 12:00:00,17.43,18269,11579,1266,2549,1016.4,4564,92.0,20.7,5.4,98
2020-07-23 13:00:00,17.72,18750,11417,1575,2528,1016.5,4687,79.0,21.5,7.6,89
2020-07-23 14:00:00,17.76,19083,11384,1675,2499,1016.7,4825,69.0,22.2,7.6,83
2020-07-23 15:00:00,17.78,19447,11474,1499,2456,1016.8,4899,57.0,23.5,11.2,84
2020-07-23 16:00:00,16.67,19876,11470,1490,2467,1017.1,4745,54.0,23.1,11.2,83
2020-07-23 17:00:00,15.65,20522,11465,1264,2479,1016.3,5120,50.0,25.0,16.6,84
2020-07-23 18:00:00,15.61,20458,11459,875,2802,1016.3,5204,50.0,26.8,16.6,116
2020-07-23 19:00:00,15.74,19995,11488,668,3110,1016.4,5091,48.0,26.4,14.8,196
2020-07-23 20:00:00,15.85,19274,11508,776,2849,1016.2,5005,45.0,25.7,13.0,205
2020-07-23 21:00:00,16.27,18642,11523,666,2930,1016.1,4775,41.0,26.0,14.8,208
2020-07-23 22:00:00,15.09,17516,11548,623,2824,1016.1,4665,41.0,26.8,18.4,213
2020-07-23 23:00:00,17.25,15970,11588,478,2113,1016.4,4422,43.0,27.0,18.4,186
2020-07-24 00:00:00,9.85,14580,11607,525,1346,1017.1,4271,48.0,25.4,14.8,153
2020-07-24 01:00:00,3.45,13703,11598,480,1008,1017.5,3582,56.0,24.3,9.4,75
2020-07-24 02:00:00,0.41,13239,11579,359,1006,1018.1,3520,66.0,23.1,11.2,27
2020-07-24 03:00:00,0.0,12775,11563,308,1011,1018.3,3201,59.0,22.2,7.6,17
2020-07-24 04:00:00,5.57,12754,11554,264,1084,1018.9,3063,55.0,21.0,9.4,18
2020-07-24 05:00:00,7.86,13079,11544,198,1284,1019.3,3243,69.0,20.4,11.2,20
2020-07-24 06:00:00,9.6,13746,11531,194,1571,1019.3,3703,68.0,20.3,9.4,27
2020-07-24 07:00:00,13.7,14905,11517,171,1807,1019.5,3951,65.0,20.4,9.4,33
2020-07-24 08:00:00,15.7,15953,11486,163,1954,1019.4,4402,71.0,19.9,7.6,56
2020-07-24 09:00:00,16.15,16666,11469,166,2417,1019.2,4483,89.0,19.7,1.8,76
2020-07-24 10:00:00,17.04,17394,11462,140,2826,1019.9,4488,90.0,19.5,9.4,83
2020-07-24 11:00:00,17.09,18228,11482,148,2877,1020.4,4277,86.0,19.6,7.6,78
2020-07-24 12:00:00,15.99,18767,11473,181,2932,1020.8,4237,72.0,20.9,9.4,75
2020-07-24 13:00:00,16.06,19081,11490,436,2998,1020.7,4173,69.0,22.8,11.2,78
2020-07-24 14:00:00,18.85,19296,11506,667,3049,1020.9,4519,60.0,23.6,7.6,77
2020-07-24 15:00:00,19.42,19602,11504,742,3218,1020.9,4695,43.0,25.1,0.0,76
2020-07-24 16:00:00,20.05,20224,11516,938,3330,1021.1,4991,36.0,24.4,7.6,78
2020-07-24 17:00:00,20.14,21007,11532,1123,3286,1020.8,5002,37.0,25.3,11.2,97
2020-07-24 18:00:00,20.24,21112,11542,1092,3123,1020.4,4968,36.0,26.6,0.0,81
2020-07-24 19:00:00,19.77,20923,11536,844,3148,1020.1,5196,34.0,27.4,7.6,79
2020-07-24 20:00:00,19.99,19885,11537,700,3003,1019.4,5097,39.0,27.3,3.6,81
2020-07-24 21:00:00,17.35,19068,11534,577,2841,1019.1,4993,38.0,26.7,7.6,82
2020-07-24 22:00:00,20.67,17917,11533,565,2151,1018.6,4575,40.0,25.9,7.6,77
2020-07-24 23:00:00,17.37,16420,11535,701,1669,1018.4,4168,41.0,25.4,13.0,70
2020-07-25 00:00:00,20.08,15119,11538,786,1116,1018.2,3490,50.0,25.0,14.8,23
2020-07-25 01:00:00,12.74,14124,11543,751,967,1018.5,3216,56.0,23.9,9.4,12
2020-07-25 02:00:00,10.29,13416,11539,686,967,1019.1,3102,66.0,22.6,7.6,12
2020-07-25 03:00:00,5.8,12981,11531,363,971,1019.1,3127,70.0,22.1,9.4,12
2020-07-25 04:00:00,2.16,12649,11540,579,1049,1019.3,3184,67.0,21.8,5.4,12
2020-07-25 05:00:00,0.36,12557,11544,526,1303,1019.2,3328,73.0,21.3,3.6,12
2020-07-25 06:00:00,-2.55,12675,11559,511,1549,1019.1,3327,78.0,20.7,5.4,18
2020-07-25 07:00:00,1.89,13523,11564,350,1708,1018.7,3435,76.0,20.3,0.0,27
2020-07-25 08:00:00,14.49,14620,11557,187,1957,1018.9,4023,74.0,20.2,3.6,32
2020-07-25 09:00:00,18.51,15875,11548,98,2420,1019.1,4258,82.0,19.8,3.6,57
2020-07-25 10:00:00,18.5,16794,11520,75,2734,1019.1,4404,89.0,19.2,11.2,77
2020-07-25 11:00:00,18.85,17770,11490,106,3031,1019.6,4245,93.0,19.4,0.0,79
2020-07-25 12:00:00,18.85,18378,11462,188,3178,1019.7,4381,83.0,22.3,5.4,78
2020-07-25 13:00:00,20.14,18830,11386,279,3305,1019.8,4436,73.0,24.3,9.4,78
2020-07-25 14:00:00,20.51,19115,11356,294,3394,1019.9,4808,62.0,25.5,11.2,80
2020-07-25 15:00:00,18.47,19411,11192,349,3493,1020.2,4945,58.0,27.1,14.8,78
2020-07-25 16:00:00,20.25,20179,11335,343,3823,1019.5,5006,58.0,26.5,13.0,107
2020-07-25 17:00:00,20.84,20810,11408,337,4366,1019.1,5132,57.0,27.3,11.2,165
2020-07-25 18:00:00,20.85,20765,11416,286,4493,1018.7,5156,57.0,27.3,13.0,167
2020-07-25 19:00:00,20.47,20316,11419,200,4196,1018.3,5018,54.0,28.4,13.0,167
2020-07-25 20:00:00,18.26,19594,11430,191,3575,1017.4,4948,54.0,29.6,13.0,174
2020-07-25 21:00:00,18.32,19157,11436,247,3178,1016.8,4669,55.0,29.2,11.2,165
2020-07-25 22:00:00,16.35,17984,11448,239,3066,1016.8,4105,59.0,28.8,11.2,131
2020-07-25 23:00:00,15.77,16348,11453,240,2459,1016.5,3988,63.0,27.9,11.2,69
2020-07-26 00:00:00,11.0,15012,11457,227,1793,1016.5,3980,67.0,27.5,14.8,61
2020-07-26 01:00:00,1.29,14019,11479,238,1248,1016.1,3545,72.0,25.5,9.4,7
2020-07-26 02:00:00,0.0,13437,11472,227,1157,1016.7,3397,78.0,24.2,7.6,0
2020-07-26 03:00:00,0.41,12854,11454,159,1085,1016.9,3086,80.0,23.8,13.0,1
2020-07-26 04:00:00,0.0,12677,11188,191,974,1017.2,3196,82.0,22.9,7.6,0
2020-07-26 05:00:00,0.0,12555,10993,183,1053,1017.3,3255,85.0,22.1,9.4,2
2020-07-26 06:00:00,0.0,12683,10836,149,1249,1016.8,3307,88.0,21.3,9.4,2
2020-07-26 07:00:00,2.09,13486,10914,176,1497,1016.3,3530,90.0,21.5,9.4,7
2020-07-26 09:00:00,12.52,16127,11433,87,1967,1015.7,3972,90.0,22.0,3.6,27
2020-07-26 10:00:00,18.76,17350,11425,107,2103,1016.1,4050,90.0,21.8,0.0,61
2020-07-26 11:00:00,19.37,18465,11408,150,2445,1016.0,4137,89.0,22.0,7.6,119
2020-07-26 12:00:00,25.04,19481,11395,227,2656,1015.8,4332,83.0,23.2,14.8,172
2020-07-26 13:00:00,20.72,20220,11408,370,2714,1015.4,4599,84.0,25.8,14.8,157
2020-07-26 14:00:00,20.0,20581,11423,529,2940,1014.7,4623,80.0,28.3,14.8,151
2020-07-26 15:00:00,19.39,20904,11442,505,2664,1014.5,4811,81.0,28.6,20.5,135
2020-07-26 16:00:00,20.56,21560,11433,502,3164,1014.0,4892,76.0,31.5,18.4,165
2020-07-26 17:00:00,42.18,22777,11406,571,3709,1013.6,4917,75.0,32.2,18.4,195
2020-07-26 18:00:00,45.41,22887,11408,590,3650,1013.2,5144,82.0,32.2,22.3,177
2020-07-26 19:00:00,38.05,22155,11417,578,3332,1012.6,5020,81.0,33.2,20.5,128
2020-07-26 20:00:00,19.23,21561,11432,676,2681,1012.5,4841,79.0,33.3,16.6,126
2020-07-26 21:00:00,17.4,21178,11436,756,2677,1011.7,4704,81.0,33.8,22.3,141
2020-07-26 22:00:00,16.7,20004,11432,1020,2261,1011.4,4428,83.0,32.0,13.0,140
